64,1196,4307
20,1218,4109
80,1252,4555
10,1242,4257
51,1250,4095
71,1138,4327
26,1128,4399
11,1116,4109
27,1116,4155
31,1228,4273
88,1264,4563
52,954,4437
73,1368,4613
82,1266,4241
35,1344,4157
85,1330,4321
42,1308,4077
91,1030,4219
32,1262,4487
40,1250,4129
85,1122,4361
62,1250,4533
35,1114,4073
34,1282,4283
74,960,4481
92,1036,4145
84,1036,4593
21,1060,4097
60,1018,4561
75,1048,4437
53,1120,4373
68,1254,4197
42,1228,4115
35,1022,4393
54,1298,4105
18,1314,4533
84,1186,4369
37,1186,4067
32,1032,4219
84,1262,4401
28,1294,4213
78,1144,4237
58,1403,4090
13,1256,4493
91,1368,4521
41,1202,4379
48,1064,4277
38,1390,4131
78,944,4381
83,1218,4317
47,990,4489
81,1368,4163
53,1222,4321
86,1132,4203
74,1194,4253
46,1026,4189
41,1210,4161
50,1236,4617
14,1214,4065
42,1350,4473
86,1164,4215
15,1326,4085
64,1318,4277
35,1106,4199
11,1110,4613
48,1296,4595
68,1130,4583
40,1188,4297
53,1202,4269
26,1192,4491
50,1106,4269
40,1386,4195
64,1090,4579
40,1294,4597
64,1074,4193
11,1018,4499
80,1162,4085
41,970,4491
67,1088,4281
41,1050,4235
84,1392,4191
82,1314,4407
25,1194,4435
66,1254,4241
82,1134,4493
64,1006,4369
19,1384,4583
79,1400,4324
44,1036,4383
13,1166,4139
24,950,4351
34,1010,4113
55,1094,4075
22,1404,4485
35,1002,4489
70,946,4113
58,1403,4226
48,1024,4345
64,1196,4343
11,1260,4395
20,1382,4175
78,1322,4355
37,1072,4567
73,1050,4149
35,1076,4137
27,1088,4195
84,1405,4552
14,1396,4399
74,1026,4363
82,1046,4315
54,1210,4441
52,1064,4613
86,970,4481
46,1405,4294
86,962,4521
27,1078,4555
33,1106,4623
56,1324,4421
83,1340,4617
74,1074,4299
65,1382,4089
59,1366,4195
51,1026,4071
73,1242,4311
78,1324,4591
80,1138,4623
47,1002,4337
46,1076,4085
73,1410,4215
28,1362,4457
81,1350,4527
46,1316,4623
79,1406,4522
56,1386,4623
93,1184,4183
43,1218,4523
41,970,4577
57,1290,4623
69,1198,4283
27,1162,4329
21,1090,4623
35,1284,4623
80,1224,4349
71,1094,4623
11,1328,4445
51,1274,4623
57,1306,4623
28,1236,4623
53,1150,4623
31,1306,4623
62,1108,4355
38,1362,4623
73,1076,4623
52,1128,4621
31,1122,4623
71,1318,4623
65,1080,4623
38,1312,4623
25,1356,4623
43,1290,4623
60,1136,4623
47,1082,4593
69,1126,4623
49,1198,4623
86,1094,4527
46,1110,4587
76,1268,4623
31,1092,4623
82,1278,4623
15,1407,4194
82,1298,4623
20,1120,4623
85,1148,4623
31,1198,4435
58,1252,4623
75,1110,4623
37,1378,4623
63,1054,4623
68,1288,4623
61,1096,4623
43,1214,4623
80,1052,4153
57,1044,4623
78,1208,4623
66,1258,4623
85,1312,4623
51,1328,4623
82,1114,4623
29,1268,4623
83,1066,4623
84,1166,4623
60,1176,4623
21,1534,4233
36,1782,4535
21,1844,4489
26,1674,4595
70,1846,4341
30,1750,4415
71,1658,4173
20,1828,4361
24,1834,4209
76,1628,4089
38,1476,4613
21,1472,4333
19,1702,4343
87,1572,4323
54,1818,4137
43,1720,4283
24,1646,4369
43,1592,4465
44,1534,4281
36,1438,4175
73,1726,4489
36,1692,4241
47,1830,4283
81,1850,4579
65,1466,4141
26,1736,4533
55,1676,4089
50,1452,4561
60,1782,4361
54,1502,4153
77,1670,4485
21,1450,4215
80,1570,4193
78,1598,4265
24,1436,4307
62,1710,4329
26,1644,4175
14,1534,4597
52,1448,4373
44,1696,4357
61,1566,4607
31,1848,4313
68,1712,4545
11,1504,4539
69,1832,4203
40,1542,4323
40,1680,4103
36,1762,4495
50,1582,4417
41,1820,4577
48,1442,4599
61,1758,4459
38,1570,4513
32,1684,4425
73,1490,4263
80,1628,4507
12,1800,4321
52,1520,4431
26,1528,4373
14,1744,4377
82,1762,4369
34,1490,4521
55,1470,4497
66,1554,4331
59,1714,4429
36,1418,4209
11,1604,4377
51,1738,4165
40,1518,4133
14,1786,4409
48,1772,4421
12,1588,4481
73,1742,4301
12,1730,4123
12,1778,4185
18,1702,4149
12,1784,4123
78,1788,4409
65,1500,4299
71,1696,4145
74,1732,4233
89,1436,4501
24,1726,4091
26,1850,4273
20,1612,4459
83,1834,4381
77,1642,4329
51,1470,4337
64,1462,4403
57,1470,4245
48,1660,4545
13,1600,4609
54,1654,4501
70,1798,4097
58,1638,4233
48,1618,4197
28,1524,4407
59,1746,4329
68,1598,4265
65,1774,4253
80,1636,4581
74,1512,4361
40,1604,4163
23,1548,4497
56,1838,4217
14,1722,4509
57,1694,4289
40,1838,4373
52,1532,4357
20,1686,4069
78,1658,4257
86,1446,4449
63,1810,4417
88,1464,4087
79,1680,4613
40,1642,4091
46,1852,4565
80,1430,4281
77,1488,4509
25,1758,4181
9,1806,4557
44,1520,4551
84,1656,4427
39,1750,4603
72,1532,4505
76,1586,4547
45,1628,4595
58,1422,4463
31,1762,4131
51,1728,4517
23,1508,4553
74,1558,4133
72,1466,4209
37,1648,4235
57,1540,4069
67,1875,4457
86,1584,4229
23,1636,4557
33,1854,4247
25,1592,4531
15,1502,4437
14,1816,4217
64,1816,4165
26,1786,4433
34,1596,4321
49,1576,4187
73,1694,4293
39,1548,4433
57,1614,4133
27,1780,4251
27,1726,4305
38,1448,4389
84,1812,4113
70,1562,4473
19,1614,4071
26,1472,4133
28,1716,4465
54,1622,4473
73,1426,4609
32,1526,4101
64,1510,4085
90,1758,4091
54,1504,4289
14,1850,4589
42,1420,4449
77,1780,4241
25,1462,4523
83,1871,4384
33,1726,4161
35,1794,4361
85,1462,4125
74,1776,4603
66,1488,4343
85,1518,4497
85,1678,4089
82,1786,4553
64,1638,4585
61,1808,4613
65,1646,4429
17,1574,4117
44,1538,4587
62,1680,4461
81,1758,4271
34,1614,4433
20,1434,4159
71,1794,4181
42,1486,4377
48,1804,4617
72,1566,4229
69,1820,4377
26,1574,4567
37,1620,4397
71,1642,4385
61,1600,4377
50,1814,4361
84,1444,4377
88,1873,4121
44,1638,4451
16,1606,4297
44,1760,4255
58,1873,4281
20,1830,4153
42,1434,4119
50,1564,4613
66,1762,4585
92,1834,4229
40,1778,4115
35,1446,4467
50,1540,4309
36,1418,4259
79,1694,4065
39,1870,4430
63,1492,4117
52,1668,4459
47,1871,4110
43,1867,4305
84,1758,4535
14,1734,4163
81,1512,4313
32,1866,4615
91,1834,4079
10,1584,4153
46,1630,4411
48,1562,4341
36,1660,4511
65,1488,4193
53,1596,4617
66,1690,4617
62,1670,4221
11,1636,4335
72,1494,4161
13,1873,4273
32,1720,4617
82,1873,4316
35,1682,4617
42,1496,4107
60,1448,4565
40,1875,4499
64,1866,4449
18,1842,4611
81,1856,4117
11,1464,4113
42,1454,4357
69,1616,4619
47,1630,4377
61,1876,4505
56,1674,4521
68,1556,4417
57,1506,4623
54,1440,4623
44,1676,4623
72,1558,4561
10,1642,4269
42,1870,4621
43,1878,4147
84,1642,4623
21,1546,4623
67,1828,4623
23,1528,4623
42,1604,4623
24,1658,4623
42,1440,4623
40,1538,4623
30,1636,4623
78,1470,4163
59,1875,4078
53,1770,4623
88,1706,4157
46,1760,4623
52,1830,4623
65,1520,4623
50,1644,4623
28,1879,4152
20,1622,4623
42,1522,4623
59,1632,4623
79,1442,4623
46,1428,4623
31,1442,4623
72,1840,4623
21,1586,4623
84,1624,4623
51,1750,4623
83,1848,4623
84,1750,4623
63,1484,4623
60,1446,4623
74,1704,4623
82,1770,4623
19,1514,4623
86,1704,4623
80,1786,4623
55,1456,4623
52,1620,4623
29,1588,4623
33,1608,4623
55,1472,4623
61,1654,4623
21,1604,4623
78,1754,4623
72,1650,4623
61,1706,4623
15,1576,4623
54,1522,4623
27,1542,4623
48,1740,4623
73,1596,4623
33,1538,4623
79,1548,4623
58,1668,4623
84,1532,4623
27,1812,4623
44,1496,4623
34,2012,4185
35,2308,4439
58,2058,4081
32,1916,4123
70,2088,4561
34,2116,4319
38,2272,4505
19,2206,4361
39,2260,4401
44,2148,4189
85,2248,4331
36,2138,4349
40,2084,4381
60,2228,4593
75,1954,4543
70,2094,4341
90,2110,4189
90,1954,4541
18,2256,4485
40,2098,4221
28,1960,4213
35,2234,4613
50,1920,4407
56,1970,4165
48,2108,4125
15,2230,4311
41,2274,4613
63,1890,4563
14,2170,4253
64,2308,4513
25,2298,4329
68,1994,4217
39,1992,4465
23,2110,4085
22,1926,4533
43,2138,4265
21,2194,4277
13,2108,4607
38,2286,4305
40,1970,4249
80,2268,4095
71,1964,4193
51,1974,4511
25,2208,4161
26,2320,4609
30,2154,4253
84,2146,4585
62,2324,4119
86,2052,4125
32,1974,4415
20,1942,4305
15,1994,4343
28,2138,4421
79,1888,4409
50,1928,4237
40,2132,4445
87,2278,4267
58,2122,4579
11,2314,4565
85,1970,4377
31,2200,4593
80,2060,4611
41,1962,4311
11,2114,4401
68,2014,4569
66,2186,4237
86,2122,4093
20,1914,4497
61,2104,4125
72,2244,4329
83,2060,4517
90,2056,4219
63,2112,4495
18,2198,4589
88,2206,4381
16,1886,4429
48,2172,4217
68,1934,4489
88,1958,4219
14,2070,4545
76,2028,4141
30,2006,4391
69,2110,4169
22,2114,4349
28,2210,4213
71,1900,4139
76,1920,4099
76,2026,4443
32,1908,4089
71,2158,4497
27,2070,4615
57,2276,4439
12,2014,4073
48,1996,4389
26,2074,4183
80,2298,4519
14,1996,4157
56,2108,4289
50,2256,4299
68,2016,4481
74,1890,4617
27,2176,4565
14,2278,4101
35,1926,4547
52,1918,4455
41,2206,4223
84,2034,4407
42,2058,4153
41,2210,4529
56,2052,4585
52,2168,4129
76,1942,4323
48,2248,4167
64,1968,4517
32,1962,4585
22,2224,4393
44,1982,4345
61,2308,4213
26,2280,4245
12,2030,4503
33,1898,4353
42,1980,4207
54,2228,4195
62,2168,4123
17,1882,4483
47,2246,4567
38,2172,4589
46,2130,4533
37,2244,4373
58,2192,4517
16,2216,4481
74,2044,4085
87,2092,4369
13,2270,4189
78,2142,4437
47,2334,4611
76,2122,4213
33,2068,4571
37,2162,4535
56,2296,4181
34,1934,4341
54,2242,4113
85,2264,4461
24,2086,4447
29,2106,4511
48,2334,4389
86,2036,4477
15,2240,4161
93,1954,4263
21,1940,4181
25,2286,4605
29,2294,4115
22,1914,4361
76,2062,4315
51,2078,4429
34,2260,4473
88,2152,4129
60,2028,4397
58,2272,4257
86,2084,4119
40,2128,4115
24,2018,4513
87,2002,4483
42,1918,4367
81,1984,4513
85,2186,4515
70,2054,4185
51,1980,4321
25,2018,4263
64,1928,4585
71,2236,4617
85,2302,4129
52,2340,4137
47,2212,4251
55,2024,4319
14,2244,4453
43,2094,4535
44,2056,4109
80,2341,4315
80,2240,4457
40,2336,4360
38,1934,4385
90,2154,4329
12,2016,4209
54,2030,4287
29,1984,4617
53,1944,4617
16,2208,4129
68,2240,4291
70,2347,4084
61,2186,4565
80,1912,4475
72,1962,4337
54,2324,4095
73,2339,4456
13,2341,4609
16,2334,4397
43,2056,4601
90,2062,4283
80,2144,4165
42,1954,4525
18,1968,4617
74,2292,4129
82,2178,4429
56,2178,4623
78,1970,4401
17,2338,4577
28,1960,4465
63,1914,4623
88,2172,4171
91,2341,4435
57,2340,4503
83,2022,4061
51,2072,4623
67,1936,4623
88,2270,4501
59,2114,4623
51,2341,4337
42,2194,4623
30,2090,4623
35,2036,4211
65,2122,4623
65,2058,4623
32,2294,4623
52,2116,4623
73,1924,4623
41,1966,4619
33,2174,4623
15,2208,4623
35,2078,4623
59,1928,4623
24,2192,4623
34,2000,4623
18,2146,4623
85,2166,4623
76,2026,4623
40,2172,4623
27,2106,4623
54,2032,4623
40,2040,4623
25,2208,4623
43,2220,4623
58,2212,4623
26,2170,4623
23,2120,4623
73,1952,4623
48,2048,4623
77,2198,4623
58,1962,4623
41,1942,4357
53,1920,4623
10,2060,4127
68,2028,4623
78,2252,4623
85,2094,4623
83,2016,4623
78,1980,4623
50,2146,4623
31,2272,4623
42,2306,4623
75,2002,4623
10,1894,4095
60,2020,4623
62,2072,4623
44,1920,4623
84,2310,4623
83,1934,4623
53,2298,4623
55,2100,4623
67,2104,4623
66,2142,4623
23,2262,4623
11,2556,4249
11,2700,4613
51,2698,4425
33,2456,4515
32,2528,4469
24,2624,4353
46,2774,4135
59,2626,4081
31,2782,4083
14,2626,4077
64,2648,4429
36,2544,4501
58,2598,4077
67,2536,4079
24,2736,4501
32,2446,4451
43,2402,4269
74,2680,4129
82,2462,4415
14,2742,4371
58,2558,4245
52,2750,4589
72,2430,4535
54,2668,4111
83,2770,4307
85,2764,4533
73,2540,4585
30,2594,4117
82,2404,4285
20,2698,4409
88,2734,4445
59,2496,4561
76,2674,4327
42,2486,4323
41,2776,4269
87,2432,4369
35,2388,4373
23,2622,4485
63,2454,4231
18,2564,4381
34,2598,4285
36,2778,4599
21,2440,4609
90,2512,4281
60,2720,4217
18,2480,4537
87,2396,4221
45,2614,4211
32,2752,4561
68,2690,4203
86,2422,4155
92,2642,4125
83,2740,4405
30,2546,4285
28,2782,4317
31,2598,4381
60,2496,4353
32,2480,4139
12,2662,4285
90,2378,4457
76,2636,4183
39,2452,4191
38,2524,4245
64,2594,4529
39,2626,4579
46,2374,4513
21,2530,4127
61,2666,4325
23,2682,4341
42,2760,4175
74,2490,4309
43,2618,4393
78,2634,4609
66,2614,4185
49,2550,4547
92,2356,4357
29,2412,4113
54,2434,4297
48,2736,4241
64,2692,4465
44,2540,4289
89,2704,4251
84,2406,4427
15,2408,4457
74,2406,4565
84,2354,4417
33,2718,4455
16,2646,4465
13,2474,4229
90,2628,4197
14,2590,4611
66,2492,4273
48,2734,4389
49,2402,4537
34,2626,4161
47,2804,4321
33,2722,4103
23,2710,4327
54,2396,4585
84,2510,4149
23,2386,4193
30,2498,4209
58,2776,4119
22,2668,4293
85,2628,4265
63,2522,4613
63,2568,4503
57,2452,4535
51,2660,4465
42,2558,4213
36,2474,4297
46,2746,4431
59,2560,4409
54,2414,4119
70,2386,4611
55,2774,4305
51,2598,4575
41,2712,4085
28,2468,4419
17,2811,4145
82,2644,4525
29,2680,4433
10,2740,4481
20,2462,4401
68,2422,4233
22,2464,4369
38,2660,4597
68,2748,4351
72,2534,4335
60,2566,4593
36,2788,4519
24,2382,4269
14,2664,4397
46,2468,4281
71,2807,4360
14,2518,4161
81,2466,4589
29,2352,4171
26,2702,4193
56,2772,4615
66,2400,4125
26,2734,4279
67,2764,4577
84,2542,4297
34,2478,4361
55,2364,4357
15,2650,4369
53,2674,4199
86,2760,4617
83,2754,4267
55,2374,4179
66,2612,4109
39,2624,4545
38,2572,4351
74,2500,4485
87,2528,4181
71,2624,4567
40,2750,4521
74,2480,4457
87,2442,4183
50,2809,4585
81,2622,4479
31,2807,4185
59,2813,4389
82,2592,4557
13,2410,4291
23,2809,4489
53,2698,4241
10,2426,4333
18,2720,4265
26,2642,4381
83,2807,4356
94,2692,4149
68,2446,4461
20,2592,4097
91,2600,4579
28,2686,4551
42,2448,4553
92,2614,4161
57,2424,4161
43,2692,4217
84,2574,4325
90,2808,4235
36,2807,4278
35,2652,4623
67,2550,4357
36,2478,4453
39,2678,4437
42,2604,4623
67,2596,4623
92,2638,4535
55,2700,4623
57,2562,4623
78,2570,4205
53,2730,4125
65,2784,4153
28,2632,4621
67,2562,4623
56,2806,4361
47,2656,4623
64,2748,4623
81,2500,4623
72,2466,4623
91,2610,4361
86,2462,4105
50,2744,4623
11,2538,4219
15,2730,4083
45,2624,4623
28,2674,4623
29,2580,4623
74,2510,4613
35,2670,4623
62,2802,4611
56,2580,4623
23,2598,4623
29,2694,4623
34,2758,4623
63,2550,4623
77,2400,4623
71,2496,4623
28,2462,4623
84,2470,4623
81,2520,4623
67,2734,4623
71,2652,4623
61,2686,4623
33,2410,4623
88,2678,4619
50,2670,4623
50,2372,4623
50,2574,4623
53,2654,4623
25,2354,4623
77,2548,4623
33,2706,4623
71,2608,4623
61,2418,4623
84,2392,4623
91,2812,4333
34,2554,4623
24,2704,4623
31,2490,4623
74,2482,4623
38,2516,4623
78,2462,4623
44,2794,4623
53,2542,4623
51,2492,4623
21,2670,4623
38,2494,4623
44,2582,4623
67,2484,4623
21,2636,4623
35,2430,4623
68,2636,4623
48,2452,4623
84,2616,4623
18,2846,4441
11,2932,4439
73,2892,4541
41,2972,4497
63,2870,4337
42,2926,4397
27,3050,4345
66,3030,4509
31,2930,4265
21,3166,4597
29,2972,4169
19,2838,4561
87,3076,4143
42,2858,4157
24,3166,4501
97,3140,4273
84,3100,4305
15,3116,4373
58,3016,4605
74,3014,4425
89,3194,4179
60,2938,4095
47,3248,4609
38,2926,4071
89,3224,4327
50,3182,4609
25,3196,4113
62,3080,4503
50,3056,4569
60,3002,4151
44,3034,4189
20,2888,4473
82,3120,4557
87,2928,4153
48,3074,4089
88,2898,4197
56,3208,4217
31,3090,4117
90,3244,4397
54,2856,4207
89,3090,4453
14,2926,4561
38,3110,4493
10,3226,4485
76,3054,4287
84,2960,4085
69,2868,4287
78,3166,4163
58,3136,4257
20,3228,4241
94,2872,4171
86,3154,4609
91,3094,4557
77,2870,4583
45,3200,4367
97,3246,4105
42,3090,4141
61,2912,4369
82,2858,4375
96,2996,4083
13,3042,4557
41,3248,4383
87,3012,4317
30,2954,4521
62,3128,4311
83,3202,4467
56,2844,4409
27,3114,4129
73,2872,4469
72,3154,4435
78,3156,4371
50,2894,4353
14,3166,4217
54,2878,4175
19,2842,4115
57,2874,4113
54,2828,4229
79,2840,4533
81,3014,4089
56,2942,4413
60,3098,4449
9,3200,4535
86,2936,4423
72,3048,4177
42,3026,4113
74,2830,4305
38,2912,4353
24,2970,4253
41,3272,4313
71,2982,4271
38,3146,4333
87,2876,4101
76,3046,4101
54,3024,4185
88,2822,4493
83,2872,4407
53,3060,4321
17,3174,4411
52,2930,4457
68,3240,4193
82,3000,4185
57,3148,4201
20,3074,4461
10,2898,4205
10,2854,4163
27,3012,4141
53,3032,4349
49,3208,4301
37,2918,4613
28,3170,4097
88,3048,4497
70,3100,4587
43,3168,4565
94,2914,4131
59,3194,4089
40,3232,4557
67,3092,4249
90,3112,4613
70,3122,4613
68,2898,4085
62,3014,4305
98,3182,4425
80,3246,4461
57,3248,4125
58,2922,4509
59,2968,4085
47,2840,4255
90,2842,4417
14,2872,4189
41,3268,4216
77,3012,4609
40,3084,4581
26,3142,4581
68,3140,4085
70,3184,4297
58,2948,4315
90,3142,4167
47,3260,4121
96,3138,4401
91,3032,4105
93,3064,4311
86,3172,4437
62,2930,4541
20,3194,4501
92,2978,4309
30,3020,4333
79,3281,4309
43,2896,4597
92,3152,4065
21,3122,4417
24,2890,4225
20,3252,4185
12,3269,4425
96,2954,4291
25,3070,4369
71,2940,4233
37,3118,4401
19,3106,4169
82,3162,4261
82,2986,4449
47,3212,4197
36,3178,4341
46,3068,4353
49,3212,4161
65,2850,4541
74,3276,4515
65,3184,4325
45,2986,4449
70,3170,4131
46,2946,4549
25,3279,4326
95,3212,4389
47,2904,4431
76,3004,4573
10,3198,4265
66,3064,4441
35,3278,4450
46,2830,4149
60,3164,4473
83,2844,4083
12,2886,4521
42,3110,4337
18,3174,4277
68,3178,4455
54,3268,4180
56,3184,4137
74,3198,4213
61,3218,4145
84,3072,4511
67,3266,4217
68,2934,4589
97,3186,4391
44,3160,4575
29,3274,4457
92,3090,4377
36,3277,4134
40,2964,4569
72,2932,4619
51,2944,4511
96,3026,4381
90,3275,4436
70,3206,4169
19,2890,4609
55,3160,4335
10,2960,4283
77,2968,4553
9,2890,4613
16,3279,4219
95,2976,4613
63,3194,4127
33,3232,4619
68,2958,4351
95,3048,4613
42,3042,4451
80,3182,4225
71,3272,4463
94,3278,4616
78,2872,4619
11,3076,4311
51,2898,4397
94,3046,4057
88,3274,4413
42,3104,4281
85,3274,4391
97,3244,4429
83,3279,4367
46,3168,4569
25,2820,4623
5,3184,4223
94,3694,4393
86,3412,4309
67,3552,4373
87,3662,4609
89,3402,4381
90,3414,4519
92,3606,4597
95,3496,4321
33,3496,4617
86,3694,4573
18,3538,4213
58,3424,4137
14,3446,4381
27,3574,4569
52,3478,4497
94,3564,4479
23,3462,4341
88,3490,4617
18,3586,4183
56,3334,4249
78,3440,4479
24,3464,4545
95,3364,4609
96,3730,4353
72,3478,4097
28,3492,4311
88,3540,4345
82,3652,4413
11,3706,4289
31,3622,4407
33,3464,4073
16,3600,4137
87,3622,4409
41,3616,4557
80,3452,4313
50,3672,4549
67,3590,4325
57,3710,4557
27,3504,4393
89,3588,4209
36,3394,4111
57,3682,4341
81,3394,4081
14,3358,4143
62,3516,4423
17,3316,4223
85,3416,4463
30,3372,4297
86,3636,4199
55,3558,4097
31,3452,4185
33,3644,4253
94,3396,4245
35,3340,4119
34,3314,4233
59,3368,4103
95,3660,4367
15,3494,4069
50,3472,4545
27,3486,4197
88,3448,4509
74,3484,4361
36,3474,4105
15,3586,4521
73,3438,4141
97,3646,4569
19,3396,4361
66,3334,4511
27,3668,4501
55,3416,4531
79,3726,4241
71,3372,4251
36,3586,4401
74,3406,4393
83,3558,4533
44,3372,4343
17,3558,4111
38,3420,4617
89,3318,4125
78,3448,4097
74,3676,4195
88,3638,4313
64,3532,4107
70,3704,4201
12,3520,4333
59,3432,4445
48,3490,4119
46,3588,4095
32,3572,4089
68,3638,4331
67,3500,4071
16,3384,4125
95,3536,4425
26,3424,4297
90,3416,4209
80,3540,4077
18,3548,4465
95,3708,4525
23,3376,4225
90,3348,4259
95,3580,4295
86,3580,4127
52,3674,4463
50,3608,4521
84,3378,4277
80,3420,4109
52,3700,4493
19,3610,4597
84,3356,4137
15,3328,4133
56,3706,4437
57,3286,4393
89,3390,4337
44,3512,4401
64,3352,4433
63,3452,4263
48,3488,4377
26,3682,4417
84,3726,4563
19,3536,4569
88,3486,4123
21,3710,4181
74,3502,4613
67,3400,4441
20,3402,4169
36,3644,4569
39,3460,4249
55,3486,4281
24,3298,4373
63,3504,4137
91,3590,4483
27,3530,4253
38,3436,4281
64,3572,4553
75,3570,4561
10,3510,4133
82,3594,4065
28,3650,4397
66,3418,4237
67,3552,4519
94,3388,4409
96,3332,4613
78,3684,4319
64,3642,4421
60,3684,4219
90,3618,4499
82,3410,4585
56,3284,4317
79,3344,4205
17,3668,4229
48,3462,4101
67,3646,4555
12,3736,4373
95,3558,4395
38,3380,4165
79,3650,4277
64,3588,4379
18,3582,4485
79,3490,4205
11,3532,4429
92,3308,4233
40,3294,4401
66,3562,4297
19,3568,4257
82,3624,4231
88,3738,4481
51,3640,4139
61,3586,4125
76,3354,4165
46,3374,4233
28,3322,4135
80,3312,4617
93,3518,4335
66,3284,4545
57,3546,4137
94,3428,4591
37,3382,4455
18,3368,4097
32,3622,4331
16,3612,4193
